1991	USA	0.0	1.03270335E11
1991	United Arab Emirates	0.0	3.999611904E9
1992	Algeria	0.0	3.5283324928E10
1992	Australia	0.0	1.26798070112E11
1992	Bangladesh	0.0	1.434285056E9
1992	Belize	0.0	1.75779024E8
1992	Bolivia (Plurinational State of)	0.0	2.82720512E9
1992	Brazil	0.0	8.67350528E10
1992	Brunei Darussalam	0.0	9.448456192E9
1992	Canada	0.0	6.12541005824E11
1992	Chile	0.0	5.287993856E9
1992	China	0.0	7.10719175E11
1992	China, Macao SAR	0.0	4.532365312E10
1992	Colombia	0.0	1.4611690496E10
1992	Croatia	0.0	2.87626496E9
1992	Cyprus	0.0	1.3052898304E10
1992	Denmark	0.0	1.145687552E10
1992	Ecuador	0.0	1.1001290752E10
1992	Finland	0.0	1.0315459584E10
1992	Germany	0.0	1.14046451712E11
1992	Greece	0.0	1.7798445056E10
1992	Guyana	0.0	2.244288E7
1992	Haiti	0.0	8567009.0
1992	Hungary	0.0	4.843954688E9
1992	Iceland	0.0	5.32470016E8
1992	India	0.0	3.4168942326E10
1992	Indonesia	0.0	4.519643136E10
1992	Ireland	0.0	2.710513152E9
1992	Jamaica	0.0	1.5933339E10
1992	Japan	0.0	1.07106429E11
1992	Kenya	0.0	3.0314907648E10
1992	Madagascar	0.0	3.87035872E8
1992	Malaysia	0.0	2.6536736226E10
1992	Mexico	0.0	4.726686208E9
1992	Myanmar	0.0	1.782500992E9
1992	Netherlands	0.0	8.0793616384E10
1992	New Zealand	0.0	1.348208898E9
1992	Oman	0.0	1.1682705408E10
1992	Paraguay	0.0	3.747216896E9
1992	Peru	0.0	1.480189696E9
1992	Portugal	0.0	1.002270016E9
1992	Rep. of Korea	0.0	3.050203136E10
1992	Romania	0.0	1.6876000256E10
1992	Saint Lucia	0.0	4.0232E7
1992	Saudi Arabia	0.0	5.845479424E9
1992	Serbia and Montenegro	0.0	1.541382016E9
1992	Singapore	0.0	3.7494099968E10
1992	So. African Customs Union	0.0	3.258980096E9
1992	Spain	0.0	4.874827264E9
1992	Sri Lanka	0.0	5.48766E8
1992	Sweden	0.0	8.5230848E9
1992	Switzerland	0.0	1.6609176576E10
1992	Thailand	0.0	4.681286825E9
1992	Trinidad and Tobago	0.0	4.42421184E8
1992	Tunisia	0.0	2.93988608E9
1992	Turkey	0.0	3.681685395E9
1992	USA	0.0	2.0603645E11
1992	United Arab Emirates	0.0	4.343886848E9
1993	Algeria	0.0	4.548220928E10
1993	Argentina	0.0	6.621144576E9
1993	Australia	0.0	1.32832305499E11
1993	Bangladesh	0.0	5.31052E9
1993	Belize	0.0	1.188E11
1993	Bhutan	0.0	1.6191716352E10
1993	Bolivia (Plurinational State of)	0.0	2.78175744E9
1993	Brazil	0.0	9.2366381056E10
1993	Brunei Darussalam	0.0	9.183094784E9
1993	Burundi	0.0	2.36783008E8
1993	Canada	0.0	6.3602811E13
1993	Central African Rep.	0.0	3.4986E7
1993	Chile	0.0	5.653428224E9
1993	China	0.0	4.2157056E10
1993	China, Hong Kong SAR	0.0	6.26723001187E11
1993	China, Macao SAR	0.0	4.7894847488E10
1993	Colombia	0.0	1.7616099328E10
1993	Congo	0.0	1.0469248E10
1993	Croatia	0.0	9.080697856E9
1993	Cyprus	0.0	1.1335678976E10
1993	Czech Rep.	0.0	6.524423168E9
1993	Denmark	0.0	5.822207488E9
1993	Dominica	0.0	7.9845096E7
1993	Ecuador	0.0	2.614209792E9
1993	Finland	0.0	9.557435392E9
1993	Gabon	0.0	1.6582432768E10
1993	Germany	0.0	1.16297375744E11
1993	Greece	0.0	1.4754835456E10
1993	Grenada	0.0	3.0012492E7
1993	Guatemala	0.0	8.08164736E8
1993	Haiti	0.0	9360103.0
1993	Hungary	0.0	7.218848256E9
1993	Iceland	0.0	4.61524992E8
1993	India	0.0	3.5845984256E10
1993	Indonesia	0.0	4.2075000832E10
1993	Ireland	0.0	2.576315392E9
1993	Jamaica	0.0	1.112602E10
1993	Japan	0.0	2.48387456612E11
1993	Madagascar	0.0	5.44611008E8
1993	Malaysia	0.0	2.5107713924E10
1993	Mauritius	0.0	6.12164352E8
1993	Mexico	0.0	4.595040256E9
1993	Morocco	0.0	3.829285888E9
1993	Netherlands	0.0	7.3598664704E10
1993	New Zealand	0.0	1.22872973E9
1993	Nicaragua	0.0	5.9470736E7
1993	Norway	0.0	1.588322944E9
1993	Oman	0.0	1.6586395648E10
1993	Paraguay	0.0	3.66811008E9
1993	Portugal	0.0	1.591460992E9
1993	Rep. of Korea	0.0	3.4902667264E10
1993	Romania	0.0	1.420499968E10
1993	Saint Kitts and Nevis	0.0	3.2149218E7
1993	Saint Lucia	0.0	9.5149216E7
1993	Saint Vincent and the Grenadines	0.0	2.738214E7
1993	Saudi Arabia	0.0	2.993426944E9
1993	Singapore	0.0	5.059186688E10
1993	So. African Customs Union	0.0	1.142900352E9
1993	Spain	0.0	4.481325568E9
1993	Sri Lanka	0.0	8.16877E8
1993	Sweden	0.0	8.945061888E9
1993	Switzerland	0.0	1.79825152E10
1993	Thailand	0.0	4.338217342E9
1993	Trinidad and Tobago	0.0	5.11315264E8
1993	Tunisia	0.0	3.550683904E9
1993	Turkey	0.0	1.0413525E10
1993	USA	0.0	1.95816803E11
1993	United Arab Emirates	0.0	3.968103936E9
1993	United Kingdom	0.0	4.4500410368E10
1994	Algeria	0.0	3.6624674816E10
1994	Argentina	0.0	1.2242223104E10
1994	Australia	0.0	1.30888397E11
1994	Austria	0.0	9.059593216E9
1994	Bangladesh	0.0	3.51800992E8
1994	Belize	0.0	3.74440992E8
1994	Bermuda	0.0	2463000.0
1994	Bhutan	0.0	5.714212352E9
1994	Bolivia (Plurinational State of)	0.0	2.883106816E9
1994	Brazil	0.0	9.6356646912E10
1994	Brunei Darussalam	0.0	9.35455232E9
1994	Burundi	0.0	1.166E8
1994	Canada	0.0	7.2362529E13
1994	Central African Rep.	0.0	3.74912992E8
1994	Chile	0.0	5.963580928E9
1994	China	0.0	7.49161131E11
1994	China, Hong Kong SAR	0.0	6.8312301568E11
1994	China, Macao SAR	0.0	5.087434752E10
1994	Colombia	0.0	1.8436872192E10
1994	Congo	0.0	1.002684928E10
1994	Costa Rica	0.0	1.891050368E9
1994	Croatia	0.0	3.56144128E9
1994	Cyprus	0.0	1.6422663168E10
1994	Czech Rep.	0.0	7.551778816E9
1994	Denmark	0.0	5.799647232E9
1994	Dominica	0.0	2.0215568E8
1994	Ecuador	0.0	3.123083776E9
1994	Egypt	0.0	9.149469696E9
1994	El Salvador	0.0	9.33777856E8
1994	Finland	0.0	1.14399744E10
1994	France	0.0	8.7643602944E10
1994	French Guiana	0.0	2.01180928E8
1994	Gabon	0.0	1.8415020032E10
1994	Germany	0.0	1.25114236928E11
1994	Greece	0.0	1.5555034112E10
1994	Greenland	0.0	3.32531456E8
1994	Grenada	0.0	1.522E7
1994	Guadeloupe	0.0	3.30836992E8
1994	Guatemala	0.0	9.17000192E8
1994	Haiti	0.0	5773781.0
1994	Honduras	0.0	4.00813408E8
1994	Hungary	0.0	6.77027072E9
1994	Iceland	0.0	4.68979008E8
1994	India	0.0	3.1806947328E10
1994	Indonesia	0.0	5.079627776E10
1994	Ireland	0.0	7.674290176E9
1994	Italy	0.0	8.7952605184E10
1994	Japan	0.0	2.6326124559E11
1994	Jordan	0.0	3.462358016E9
1994	Latvia	0.0	2.395148288E9
1994	Lithuania	0.0	6.867726336E9
1994	Madagascar	0.0	2.73546688E8
1994	Malawi	0.0	4.38132992E8
1994	Malaysia	0.0	2.2528519237E10
1994	Malta	0.0	2.08438E8
1994	Martinique	0.0	8.98068544E8
1994	Mauritius	0.0	6.5224512E8
1994	Mexico	0.0	4.262884096E9
1994	Morocco	0.0	3.96724608E9
1994	Nepal	0.0	0.0
1994	Netherlands	0.0	8.6372712448E10
1994	New Zealand	0.0	1.235233699E9
1994	Nicaragua	0.0	5.5514816E7
1994	Norway	0.0	1.250723968E9
1994	Oman	0.0	1.8087266304E10
1994	Paraguay	0.0	9.024477184E9
1994	Peru	0.0	3.471634432E9
1994	Poland	0.0	6.162679808E9
1994	Portugal	0.0	2.829564928E9
1994	Rep. of Korea	0.0	3.3882519552E10
1994	Rep. of Moldova	0.0	4.0537832E10
1994	Romania	0.0	1.3127999488E10
1994	R̩union	0.0	1.71603008E8
1994	Saint Kitts and Nevis	0.0	1.4850029E7
1994	Saint Lucia	0.0	3.4195E7
1994	Saint Vincent and the Grenadines	0.0	1.1064645E7
1994	Saudi Arabia	0.0	5.140262912E9
1994	Seychelles	0.0	1.6981E7
1994	Singapore	0.0	5.442541568E10
1994	Slovakia	0.0	3.58509312E9
1994	Slovenia	0.0	1.1006459904E10
1994	So. African Customs Union	0.0	2.3335098368E10
1994	Spain	0.0	5.41162496E9
1994	Sri Lanka	0.0	1.015553024E9
1994	Suriname	0.0	8.0374496E7
1994	Sweden	0.0	8.48110592E9
1994	Switzerland	0.0	2.303282176E10
1994	TFYR of Macedonia	0.0	1.217484032E9
1994	Thailand	0.0	4.266908536E9
1994	Togo	0.0	6.76769984E8
1994	Trinidad and Tobago	0.0	1.450539136E9
1994	Tunisia	0.0	3.481347072E9
1994	Turkey	0.0	2.510215E9
1994	USA	0.0	2.23929056E11
1994	Uganda	0.0	5.051968E7
1994	United Kingdom	0.0	6.317469696E10
1994	Uruguay	0.0	2.84317024E8
1994	Vanuatu	0.0	1686062.0
1994	Venezuela	0.0	8.28672512E9
1995	Algeria	0.0	3.7550010368E10
1995	Andorra	0.0	1.596396032E9
1995	Argentina	0.0	1.629382656E10
1995	Australia	0.0	1.36581295521E11
1995	Austria	0.0	8.83802112E9
1995	Bangladesh	0.0	1.225493452332E12
1995	Belgium-Luxembourg	0.0	3.000193024E10
1995	Belize	0.0	5.633379E11
1995	Bermuda	0.0	4600000.0
1995	Bolivia (Plurinational State of)	0.0	2.729966336E9
1995	Brazil	0.0	1.03336214528E11
1995	Burkina Faso	0.0	2.06062096E8
1995	Burundi	0.0	3.812266E7
1995	Cameroon	0.0	4.335384576E9
1995	Canada	0.0	7.9022156E13
1995	Central African Rep.	0.0	5.136212E7
1995	Chad	0.0	5.6338324E7
1995	Chile	0.0	6.569879552E9
1995	China	0.0	7.3845569675E11
1995	China, Hong Kong SAR	0.0	6.89987049191E11
1995	China, Macao SAR	0.0	5.3021466624E10
1995	Colombia	0.0	1.8949021696E10
1995	Comoros	0.0	1.34026E8
1995	Congo	0.0	9.078578176E9
1995	Costa Rica	0.0	2.038411264E9
1995	Croatia	0.0	5.732624896E9
1995	Cyprus	0.0	2.5377536E10
1995	Czech Rep.	0.0	8.224930304E9
1995	C̫te d'Ivoire	0.0	3.396754688E9
1995	Denmark	0.0	6.090134528E9
1995	Dominica	0.0	8.602E7
1995	Ecuador	0.0	1.3604554752E10
1995	Egypt	0.0	8.423438336E9
1995	El Salvador	0.0	6.18748992E8
1995	Estonia	0.0	1.709962368E9
1995	Ethiopia	0.0	6.011536E8
1995	Finland	0.0	9.763214336E9
1995	Fmr Sudan	0.0	1.299912192E9
1995	France	0.0	8.8089427968E10
1995	French Guiana	0.0	1.58399008E8
1995	Gambia	0.0	3.34495008E8
1995	Germany	0.0	1.16938252288E11
1995	Greece	0.0	1.339280384E10
1995	Greenland	0.0	2.01309504E9
1995	Grenada	0.0	2.9745E7
1995	Guadeloupe	0.0	3.37200992E8
1995	Guatemala	0.0	9.08459584E8
1995	Guinea	0.0	1.2198106112E10
1995	Haiti	0.0	1.1184138E7
1995	Honduras	0.0	6.23435968E8
1995	Hungary	0.0	6.82941696E9
1995	Iceland	0.0	4.69704E8
1995	India	0.0	3.1816503296E10
1995	Indonesia	0.0	4.7303872512E10
1995	Ireland	0.0	2.720863744E9
1995	Israel	0.0	0.0
1995	Italy	0.0	8.4058832896E10
1995	Japan	0.0	2.60271168449E11
1995	Jordan	0.0	3.67840512E9
1995	Kiribati	0.0	1.3159E7
1995	Kyrgyzstan	0.0	4.092266496E9
1995	Latvia	0.0	2.12808E9
1995	Lithuania	0.0	3.505895424E9
1995	Madagascar	0.0	5.06781952E8
1995	Malawi	0.0	6.45196992E8
1995	Malaysia	0.0	2.2384057475E10
1995	Maldives	0.0	2.31731008E8
1995	Malta	0.0	3.81023616E8
1995	Martinique	0.0	8.28949056E8
1995	Mauritius	0.0	6.96286912E8
1995	Mexico	0.0	6.587650048E9
1995	Morocco	0.0	2.288180992E9
1995	Netherlands	0.0	8.9197379584E10
1995	New Zealand	0.0	1.12069866E9
1995	Nicaragua	0.0	8.9369376E7
1995	Niger	0.0	2.187760128E9
1995	Norway	0.0	1.359815936E9
1995	Oman	0.0	2.2395179008E10
1995	Panama	0.0	1.65076848E8
1995	Paraguay	0.0	2.2811338752E10
1995	Peru	0.0	3.023186944E9
1995	Poland	0.0	7.544496128E9
1995	Portugal	0.0	4.209808896E9
1995	Rep. of Korea	0.0	3.4372456448E10
1995	Rep. of Moldova	0.0	4.6803648512E10
1995	Romania	0.0	2.2075867136E10
1995	R̩union	0.0	1.75255744E8
1995	Saint Kitts and Nevis	0.0	2.2042052E7
1995	Saint Lucia	0.0	4.5323E7
1995	Saint Vincent and the Grenadines	0.0	8181000.0
1995	Saudi Arabia	0.0	1.162119168E10
1995	Seychelles	0.0	4.15404E8
1995	Singapore	0.0	4.9043996672E10
1995	Slovakia	0.0	4.607204864E9
1995	Slovenia	0.0	1.3676214272E10
1995	So. African Customs Union	0.0	9.57675136E8
1995	Spain	0.0	6.896610816E9
1995	Suriname	0.0	2.2412E8
1995	Sweden	0.0	9.255798784E9
1995	Switzerland	0.0	2.4822339584E10
1995	TFYR of Macedonia	0.0	1.483394944E9
1995	Thailand	0.0	5.533481984E9
1995	Togo	0.0	7.75148992E8
1995	Trinidad and Tobago	0.0	1.531650048E9
1995	Tunisia	0.0	3.987576064E9
1995	Turkey	0.0	8.525191168E9
1995	USA	0.0	2.35233558528E11
1995	Uganda	0.0	1.46724032E8
1995	United Kingdom	0.0	8.2984361984E10
1995	United Rep. of Tanzania	0.0	7.5590192E7
1995	Uruguay	0.0	2.98606016E8
1995	Venezuela	0.0	1.187023872E10
1995	Zambia	0.0	1.49738E8
1995	Zimbabwe	0.0	1.8898644992E10
1996	Albania	0.0	9.42115008E8
1996	Algeria	0.0	3.9464931328E10
1996	Andorra	0.0	1.677277952E9
1996	Argentina	0.0	1.9157837824E10
1996	Australia	0.0	1.4043575225E11
1996	Austria	0.0	8.988191744E9
1996	Azerbaijan	0.0	4.453432832E9
1996	Bangladesh	0.0	1.0378811455E10
1996	Belgium-Luxembourg	0.0	3.4084753408E10
1996	Belize	0.0	1.00325E11
1996	Bolivia (Plurinational State of)	0.0	2.73312256E9
1996	Brazil	0.0	1.00827045888E11
1996	Bulgaria	0.0	4.014333952E10
1996	Burkina Faso	0.0	2.34023712E8
1996	Burundi	0.0	2.6124636E7
1996	Cameroon	0.0	5.795002368E9
1996	Canada	0.0	8.0117011E13
1996	Central African Rep.	0.0	1.86799008E8
1996	Chile	0.0	7.076858368E9
1996	China	0.0	7.74124371E11
1996	China, Hong Kong SAR	0.0	7.59839E11
1996	China, Macao SAR	0.0	5.439055872E10
1996	Colombia	0.0	2.4780281856E10
1996	Comoros	0.0	1.01739E8
1996	Costa Rica	0.0	4.37458432E9
1996	Croatia	0.0	4.766138368E9
1996	Cyprus	0.0	4.130093056E10
1996	Czech Rep.	0.0	1.1658153984E10
1996	C̫te d'Ivoire	0.0	3.586674432E9
1996	Denmark	0.0	6.017512448E9
1996	Dominica	0.0	7.5100024E7
1996	Dominican Rep.	0.0	3.52836E8
1996	Ecuador	0.0	1.372460032E10
1996	Egypt	0.0	7.774452224E9
1996	El Salvador	0.0	8.38362048E8
1996	Estonia	0.0	1.676643968E9
1996	Faeroe Isds	0.0	2.0114264E8
1996	Finland	0.0	1.1046628352E10
1996	Fmr Sudan	0.0	6.47610176E8
1996	France	0.0	9.6681336832E10
1996	French Polynesia	0.0	2.18861984E8
1996	Gabon	0.0	2.1598603264E10
1996	Gambia	0.0	3.14841152E8
1996	Georgia	0.0	1.026356999296E15
1996	Germany	0.0	1.20636645376E11
1996	Ghana	0.0	1.031380992E9
1996	Greece	0.0	2.241051648E10
1996	Greenland	0.0	2.025818752E9
1996	Grenada	0.0	3.5242E7
1996	Guatemala	0.0	8.59434176E8
1996	Guinea	0.0	1.2125216768E10
1996	Haiti	0.0	9653221.0
1996	Honduras	0.0	7.86912064E8
1996	Hungary	0.0	8.17089536E9
1996	Iceland	0.0	4.97016992E8
1996	India	0.0	3.920473E10
1996	Indonesia	0.0	4.4490395648E10
1996	Ireland	0.0	2.882167296E9
1996	Israel	0.0	1.31911E10
1996	Italy	0.0	8.6692061184E10
1996	Jamaica	0.0	1.1038899E10
1996	Japan	0.0	2.55793668544E11
1996	Kiribati	0.0	6185910.0
1996	Kyrgyzstan	0.0	7.092910592E9
1996	Latvia	0.0	2.202529792E9
1996	Lithuania	0.0	4.270776832E9
1996	Madagascar	0.0	6.33842752E8
1996	Malawi	0.0	2.692255E9
1996	Malaysia	0.0	2.1747143501E10
1996	Maldives	0.0	2.73559008E8
1996	Mali	0.0	4.2424736E8
1996	Malta	0.0	4.08246016E8
1996	Mauritius	0.0	7.72524288E8
1996	Mexico	0.0	9.0124935168E10
1996	Mongolia	0.0	6.873714176E9
1996	Morocco	0.0	1.917476352E9
1996	Netherlands	0.0	1.04702345216E11
1996	New Zealand	0.0	1.338505E9
1996	Nicaragua	0.0	1.21979184E8
1996	Niger	0.0	4.98809088E9
1996	Nigeria	0.0	1.320124032E9
1996	Norway	0.0	9.92291008E8
1996	Oman	0.0	1.8257362944E10
1996	Panama	0.0	3.585E8
1996	Paraguay	0.0	3.3745147904E10
1996	Peru	0.0	2.445811456E9
1996	Philippines	0.0	4.481871872E9
1996	Poland	0.0	7.527021056E9
1996	Portugal	0.0	3.4417999872E10
1996	Rep. of Korea	0.0	3.328019456E10
1996	Rep. of Moldova	0.0	1.0304735232E10
1996	Romania	0.0	8.580157952E9
1996	Russian Federation	0.0	2.295216996352E12
1996	Rwanda	0.0	4.77424E8
1996	Saint Kitts and Nevis	0.0	2.0028466E7
1996	Saint Lucia	0.0	4.7293E7
1996	Saint Vincent and the Grenadines	0.0	5472731.0
1996	Saudi Arabia	0.0	8.670754816E9
1996	Senegal	0.0	5.2006352E8
1996	Serbia and Montenegro	0.0	5.544999936E9
1996	Seychelles	0.0	7.4285E7
1996	Singapore	0.0	5.6117559E10
1996	Slovakia	0.0	5.454985216E9
1996	Slovenia	0.0	1.29648E9
1996	So. African Customs Union	0.0	1.114841984E9
1996	Spain	0.0	7.664685056E9
1996	Suriname	0.0	5.4807048E7
1996	Sweden	0.0	9.079876608E9
1996	Switzerland	0.0	2.6010394624E10
1996	TFYR of Macedonia	0.0	6.167006208E9
1996	Thailand	0.0	4.74286182E9
1996	Togo	0.0	9.77924992E8
1996	Trinidad and Tobago	0.0	1.183177856E9
1996	Tunisia	0.0	3.662034944E9
1996	Turkey	0.0	9.8338304E9
1996	USA	0.0	2.46132813E11
1996	Uganda	0.0	7.9335912E7
1996	Ukraine	0.0	1.2777247744E10
1996	United Kingdom	0.0	8.7495032832E10
1996	United Rep. of Tanzania	0.0	1.18785632E8
1996	Uruguay	0.0	3.687611904E9
1996	Venezuela	0.0	1.7999806464E10
1996	Zambia	0.0	0.0
1997	Albania	0.0	4.88167712E8
1997	Algeria	0.0	3.9233036288E10
1997	Andorra	0.0	3.48844288E9
1997	Argentina	0.0	1.9230758912E10
1997	Armenia	0.0	1.73088896E9
1997	Australia	0.0	1.57253593347E11
1997	Austria	0.0	1.0201495552E10
1997	Azerbaijan	0.0	2.929614336E9
1997	Bahamas	0.0	6.707265024E9
1997	Bangladesh	0.0	2.534512896E9
1997	Barbados	0.0	1.95243088E8
1997	Belgium-Luxembourg	0.0	3.7975506944E10
1997	Belize	0.0	1.476739E11
1997	Bermuda	0.0	0.0
1997	Bolivia (Plurinational State of)	0.0	2.153314304E9
1997	Brazil	0.0	1.05319243776E11
1997	Brunei Darussalam	0.0	1.374727168E10
1997	Bulgaria	0.0	3.3190930432E10
1997	Burkina Faso	0.0	4.59484832E8
1997	Burundi	0.0	2.447136E7
1997	Cabo Verde	0.0	1.20581E8
1997	Cameroon	0.0	6.32463872E9
1997	Canada	0.0	8.1795312E13
1997	Central African Rep.	0.0	3.16097984E8
1997	Chile	0.0	9.26229504E9
1997	China	0.0	7.50880099124E11
1997	China, Hong Kong SAR	0.0	7.52676E11
1997	China, Macao SAR	0.0	5.3055598592E10
1997	Colombia	0.0	2.5784840192E10
1997	Comoros	0.0	9.0772E7
1997	Costa Rica	0.0	2.0497248E9
1997	Croatia	0.0	4.661620736E9
1997	Cyprus	0.0	3.8702219264E10
1997	Czech Rep.	0.0	1.8508865536E10
1997	C̫te d'Ivoire	0.0	3.44161536E9
1997	Denmark	0.0	7.61252864E9
1997	Dominica	0.0	1.12698872E8
1997	Dominican Rep.	0.0	3.55317824E8
1997	Ecuador	0.0	1.4803306496E10
1997	Egypt	0.0	7.149891584E9
1997	El Salvador	0.0	9.18008512E8
1997	Estonia	0.0	3.634881024E9
1997	Ethiopia	0.0	5.09558304E8
1997	Faeroe Isds	0.0	1.99355632E8
1997	Finland	0.0	1.1606677504E10
1997	Fmr Sudan	0.0	6.30596288E8
1997	France	0.0	1.01140078592E11
1997	French Polynesia	0.0	2.21363856E8
1997	Gabon	0.0	1.7894820126E10
1997	Gambia	0.0	5.37020032E8
1997	Georgia	0.0	1.04775999897E11
1997	Germany	0.0	1.16774150144E11
1997	Ghana	0.0	2.379296E9
1997	Greece	0.0	2.0263323648E10
1997	Greenland	0.0	7.196281344E9
1997	Grenada	0.0	6.6679E7
1997	Guatemala	0.0	1.03881056E9
1997	Guinea	0.0	9.434246144E9
1997	Guyana	0.0	2.326277974E9
1997	Haiti	0.0	3934134.0
1997	Honduras	0.0	7.57932544E8
1997	Hungary	0.0	7.525805056E9
1997	Iceland	0.0	4.96275008E8
1997	India	0.0	4.0006037504E10
1997	Indonesia	0.0	4.5329727488E10
1997	Iran	0.0	1.33950712766E11
1997	Ireland	0.0	3.358284544E9
1997	Israel	0.0	8.671068816E9
1997	Italy	0.0	9.0749919232E10
1997	Jamaica	0.0	3.641131008E9
1997	Japan	0.0	2.63860904715E11
1997	Jordan	0.0	4.001722624E9
1997	Kenya	0.0	2.452935936E9
1997	Kiribati	0.0	4.3117E7
1997	Latvia	0.0	1.74728896E9
1997	Lebanon	0.0	1.047458816E10
1997	Lithuania	0.0	5.85390592E9
1997	Madagascar	0.0	5.552736E8
1997	Malawi	0.0	1.33998346E8
1997	Malaysia	0.0	2.040425472E10
1997	Maldives	0.0	3.34550016E8
1997	Mali	0.0	4.59138912E8
1997	Malta	0.0	3.679334912E9
1997	Mauritius	0.0	5.75307968E8
1997	Mexico	0.0	9.779045376E9
1997	Mongolia	0.0	1.028827648E9
1997	Morocco	0.0	1.771975936E9
1997	Netherlands	0.0	1.12166649856E11
1997	New Zealand	0.0	5.58245568E8
1997	Nicaragua	0.0	1.90730992E8
1997	Niger	0.0	2.939449088E9
1997	Nigeria	0.0	1.161210624E9
1997	Norway	0.0	1.399899008E9
1997	Oman	0.0	1.7524854784E10
1997	Other Asia, nes	0.0	1.4877768704E10
